p cnf 36297 101148
775 776 -777 0
-775 776 777 0
775 -776 777 0
-775 -776 -777 0
778 779 -780 0
-778 779 780 0
778 -779 780 0
-778 -779 -780 0
781 782 -783 0
-781 782 783 0
781 -782 783 0
-781 -782 -783 0
784 785 -786 0
-784 785 786 0
784 -785 786 0
-784 -785 -786 0
787 788 -789 0
-787 788 789 0
787 -788 789 0
-787 -788 -789 0
790 791 -792 0
-790 791 792 0
790 -791 792 0
-790 -791 -792 0
793 794 -795 0
-793 794 795 0
793 -794 795 0
-793 -794 -795 0
796 797 -798 0
-796 797 798 0
796 -797 798 0
-796 -797 -798 0
799 800 -801 0
-799 800 801 0
799 -800 801 0
-799 -800 -801 0
802 803 -804 0
-802 803 804 0
802 -803 804 0
-802 -803 -804 0
805 806 -807 0
-805 806 807 0
805 -806 807 0
-805 -806 -807 0
808 809 -810 0
-808 809 810 0
808 -809 810 0
-808 -809 -810 0
811 812 -813 0
-811 812 813 0
811 -812 813 0
-811 -812 -813 0
814 815 -816 0
-814 815 816 0
814 -815 816 0
-814 -815 -816 0
817 818 -819 0
-817 818 819 0
817 -818 819 0
-817 -818 -819 0
820 821 -822 0
-820 821 822 0
820 -821 822 0
-820 -821 -822 0
823 824 -825 0
-823 824 825 0
823 -824 825 0
-823 -824 -825 0
826 827 -828 0
-826 827 828 0
826 -827 828 0
-826 -827 -828 0
829 830 -831 0
-829 830 831 0
829 -830 831 0
-829 -830 -831 0
832 833 -834 0
-832 833 834 0
832 -833 834 0
-832 -833 -834 0
835 836 -837 0
-835 836 837 0
835 -836 837 0
-835 -836 -837 0
838 839 -840 0
-838 839 840 0
838 -839 840 0
-838 -839 -840 0
841 842 -843 0
-841 842 843 0
841 -842 843 0
-841 -842 -843 0
844 845 -846 0
-844 845 846 0
844 -845 846 0
-844 -845 -846 0
847 848 -849 0
-847 848 849 0
847 -848 849 0
-847 -848 -849 0
850 851 -852 0
-850 851 852 0
850 -851 852 0
-850 -851 -852 0
853 854 -855 0
-853 854 855 0
853 -854 855 0
-853 -854 -855 0
856 857 -858 0
-856 857 858 0
856 -857 858 0
-856 -857 -858 0
859 860 -861 0
-859 860 861 0
859 -860 861 0
-859 -860 -861 0
862 863 -864 0
-862 863 864 0
862 -863 864 0
-862 -863 -864 0
865 866 -867 0
-865 866 867 0
865 -866 867 0
-865 -866 -867 0
868 869 -870 0
-868 869 870 0
868 -869 870 0
-868 -869 -870 0
871 872 -873 0
-871 872 873 0
871 -872 873 0
-871 -872 -873 0
874 875 -876 0
-874 875 876 0
874 -875 876 0
-874 -875 -876 0
877 878 -879 0
-877 878 879 0
877 -878 879 0
-877 -878 -879 0
880 881 -882 0
-880 881 882 0
880 -881 882 0
-880 -881 -882 0
883 884 -885 0
-883 884 885 0
883 -884 885 0
-883 -884 -885 0
886 887 -888 0
-886 887 888 0
886 -887 888 0
-886 -887 -888 0
889 890 -891 0
-889 890 891 0
889 -890 891 0
-889 -890 -891 0
892 893 -894 0
-892 893 894 0
892 -893 894 0
-892 -893 -894 0
895 896 -897 0
-895 896 897 0
895 -896 897 0
-895 -896 -897 0
898 899 -900 0
-898 899 900 0
898 -899 900 0
-898 -899 -900 0
901 902 -903 0
-901 902 903 0
901 -902 903 0
-901 -902 -903 0
904 905 -906 0
-904 905 906 0
904 -905 906 0
-904 -905 -906 0
907 908 -909 0
-907 908 909 0
907 -908 909 0
-907 -908 -909 0
910 911 -912 0
-910 911 912 0
910 -911 912 0
-910 -911 -912 0
913 914 -915 0
-913 914 915 0
913 -914 915 0
-913 -914 -915 0
916 917 -918 0
-916 917 918 0
916 -917 918 0
-916 -917 -918 0
919 920 -921 0
-919 920 921 0
919 -920 921 0
-919 -920 -921 0
922 923 -924 0
-922 923 924 0
922 -923 924 0
-922 -923 -924 0
925 926 -927 0
-925 926 927 0
925 -926 927 0
-925 -926 -927 0
928 929 -930 0
-928 929 930 0
928 -929 930 0
-928 -929 -930 0
931 932 -933 0
-931 932 933 0
931 -932 933 0
-931 -932 -933 0
934 935 -936 0
-934 935 936 0
934 -935 936 0
-934 -935 -936 0
937 938 -939 0
-937 938 939 0
937 -938 939 0
-937 -938 -939 0
940 941 -942 0
-940 941 942 0
940 -941 942 0
-940 -941 -942 0
943 944 -945 0
-943 944 945 0
943 -944 945 0
-943 -944 -945 0
946 947 -948 0
-946 947 948 0
946 -947 948 0
-946 -947 -948 0
949 950 -951 0
-949 950 951 0
949 -950 951 0
-949 -950 -951 0
952 953 -954 0
-952 953 954 0
952 -953 954 0
-952 -953 -954 0
955 956 -957 0
-955 956 957 0
955 -956 957 0
-955 -956 -957 0
958 959 -960 0
-958 959 960 0
958 -959 960 0
-958 -959 -960 0
961 962 -963 0
-961 962 963 0
961 -962 963 0
-961 -962 -963 0
964 965 -966 0
-964 965 966 0
964 -965 966 0
-964 -965 -966 0
967 968 -969 0
-967 968 969 0
967 -968 969 0
-967 -968 -969 0
970 971 -972 0
-970 971 972 0
970 -971 972 0
-970 -971 -972 0
973 974 -975 0
-973 974 975 0
973 -974 975 0
-973 -974 -975 0
976 977 -978 0
-976 977 978 0
976 -977 978 0
-976 -977 -978 0
979 980 -981 0
-979 980 981 0
979 -980 981 0
-979 -980 -981 0
982 983 -984 0
-982 983 984 0
982 -983 984 0
-982 -983 -984 0
985 986 -987 0
-985 986 987 0
985 -986 987 0
-985 -986 -987 0
988 989 -990 0
-988 989 990 0
988 -989 990 0
-988 -989 -990 0
991 992 -993 0
-991 992 993 0
991 -992 993 0
-991 -992 -993 0
994 995 -996 0
-994 995 996 0
994 -995 996 0
-994 -995 -996 0
997 998 -999 0
-997 998 999 0
997 -998 999 0
-997 -998 -999 0
1000 1001 -1002 0
-1000 1001 1002 0
1000 -1001 1002 0
-1000 -1001 -1002 0
1003 1004 -1005 0
-1003 1004 1005 0
1003 -1004 1005 0
-1003 -1004 -1005 0
1006 1007 -1008 0
-1006 1007 1008 0
1006 -1007 1008 0
-1006 -1007 -1008 0
1009 1010 -1011 0
-1009 1010 1011 0
1009 -1010 1011 0
-1009 -1010 -1011 0
1012 1013 -1014 0
-1012 1013 1014 0
1012 -1013 1014 0
-1012 -1013 -1014 0
1015 1016 -1017 0
-1015 1016 1017 0
1015 -1016 1017 0
-1015 -1016 -1017 0
1018 1019 -1020 0
-1018 1019 1020 0
1018 -1019 1020 0
-1018 -1019 -1020 0
1021 1022 -1023 0
-1021 1022 1023 0
1021 -1022 1023 0
-1021 -1022 -1023 0
1024 1025 -1026 0
-1024 1025 1026 0
1024 -1025 1026 0
-1024 -1025 -1026 0
1027 1028 -1029 0
-1027 1028 1029 0
1027 -1028 1029 0
-1027 -1028 -1029 0
1030 1031 -1032 0
-1030 1031 1032 0
1030 -1031 1032 0
-1030 -1031 -1032 0
1033 1034 -1035 0
-1033 1034 1035 0
1033 -1034 1035 0
-1033 -1034 -1035 0
1036 1037 -1038 0
-1036 1037 1038 0
1036 -1037 1038 0
-1036 -1037 -1038 0
1039 1040 -1041 0
-1039 1040 1041 0
1039 -1040 1041 0
-1039 -1040 -1041 0
1042 1043 -1044 0
-1042 1043 1044 0
1042 -1043 1044 0
-1042 -1043 -1044 0
1045 1046 -1047 0
-1045 1046 1047 0
1045 -1046 1047 0
-1045 -1046 -1047 0
1048 1049 -1050 0
-1048 1049 1050 0
1048 -1049 1050 0
-1048 -1049 -1050 0
1051 1052 -1053 0
-1051 1052 1053 0
1051 -1052 1053 0
-1051 -1052 -1053 0
1054 1055 -1056 0
-1054 1055 1056 0
1054 -1055 1056 0
-1054 -1055 -1056 0
1057 1058 -1059 0
-1057 1058 1059 0
1057 -1058 1059 0
-1057 -1058 -1059 0
1060 1061 -1062 0
-1060 1061 1062 0
1060 -1061 1062 0
-1060 -1061 -1062 0
1063 1064 -1065 0
-1063 1064 1065 0
1063 -1064 1065 0
-1063 -1064 -1065 0
1066 1067 -1068 0
-1066 1067 1068 0
1066 -1067 1068 0
-1066 -1067 -1068 0
1069 1070 -1071 0
-1069 1070 1071 0
1069 -1070 1071 0
-1069 -1070 -1071 0
1072 1073 -1074 0
-1072 1073 1074 0
1072 -1073 1074 0
-1072 -1073 -1074 0
1075 1076 -1077 0
-1075 1076 1077 0
1075 -1076 1077 0
-1075 -1076 -1077 0
1078 1079 -1080 0
-1078 1079 1080 0
